"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"9490","22-08-2014 03:02:36","1408640556.0","-37.82246672","144.96687603","0.4404","257","320","4","-9","2"
"9491","22-08-2014 03:02:36","1408640556.0","-37.82246672","144.96687603","0.4404","257","320","4","-9","49"
"9492","22-08-2014 03:24:20","1408641860.0","-35.20373739","138.6139386","0.5267","92","153","44","-48","0"
"9493","22-08-2014 03:37:58","1408642678.0","-37.70844237","145.04564079","0.128","94","224","4","-9","93"
"9494","22-08-2014 03:37:58","1408642678.0","-37.70844237","145.04564079","0.128","94","224","4","-9","93"
"9495","22-08-2014 04:34:29","1408646069.0","-37.78408896","144.98318916","0.0","137","114","4","-9","37"
"9496","22-08-2014 06:13:18","1408651998.0","-37.68186893","145.03443122","-0.34","4140","969","4","-9","25"
"9497","22-08-2014 08:00:39","1408658439.0","-37.87555456","145.04318196","0.0","51","66","497","115","5"
"9498","22-08-2014 08:06:55","1408658815.0","-37.81454722","144.97001325","0.0","333","224","4","-9","23"
"9499","22-08-2014 08:28:30","1408660110.0","-38.14587309","145.25059883","0.8126","62","110","4","-9","6"
"9500","22-08-2014 09:50:22","1408665022.0","-37.82966946","145.04151799","0.0","31033","1038","4","-9","62"
"9501","22-08-2014 09:54:57","1408665297.0","-38.1356717","145.1637588","0.5106","443","707","4","-9","14"
"9502","22-08-2014 09:54:57","1408665297.0","-38.1356717","145.1637588","0.5106","443","707","4","-9","26"
"9503","22-08-2014 09:54:57","1408665297.0","-38.1356717","145.1637588","0.5106","443","707","4","-9","14"
"9504","22-08-2014 10:13:53","1408666433.0","-37.70495","144.5755428","0.0","1246","974","4","-9","22"
"9505","22-08-2014 10:18:05","1408666685.0","-37.64821897","145.51162336","0.4019","96","80","4","-9","12"
"9506","22-08-2014 10:40:21","1408668021.0","-38.07549249","145.45460035","-0.7096","163","859","4","-9","56"
"9507","22-08-2014 10:52:25","1408668745.0","-38.02728925","145.2915976","0.9118","113","315","4","-9","104"
"9508","22-08-2014 10:52:25","1408668745.0","-38.02728925","145.2915976","0.9118","113","315","4","-9","12"
"9509","22-08-2014 11:03:59","1408669439.0","-37.91673481","145.00625816","-0.1779","62","202","497","115","12"
"9510","22-08-2014 11:13:33","1408670013.0","-37.83002167","144.96949667","0.0","105","265","4","-9","93"
"9511","22-08-2014 11:13:33","1408670013.0","-37.83002167","144.96949667","0.0","105","265","4","-9","93"
"9512","22-08-2014 12:19:21","1408673961.0","-37.73683641","145.07462243","0.5562","514","851","4","-9","30"
"9513","22-08-2014 12:57:18","1408676238.0","-37.84767622","144.69793637","0.0","4654","1078","750","120","25"
"9514","22-08-2014 12:58:46","1408676326.0","-37.88453673","144.99932189","0.0","126","238","497","115","26"
"9515","22-08-2014 16:37:58","1408689478.0","-37.57671291","144.7285798","0.0","191","128","4","-9","58"
"9516","22-08-2014 17:53:43","1408694023.0","-37.81587271","144.96584215","-0.7232","515","166","4","-9","47"
"9517","22-08-2014 21:18:10","1408706290.0","-37.83784175","144.9959317","0.4588","4917","2376","4","-9","34"
"9518","22-08-2014 23:44:48","1408715088.0","-37.79476415","144.97927909","0.0","1678","1264","4","-9","20"
"9519","22-08-2014 23:44:48","1408715088.0","-37.79476415","144.97927909","0.0","1678","1264","4","-9","71"
"9520","23-08-2014 02:23:21","1408724601.0","-37.85131571","145.09000628","0.7644","54","70","4","-9","6"
"9521","23-08-2014 03:42:59","1408729379.0","-37.845462","144.9814107","0.0516","287","622","4","-9","6"
"9522","23-08-2014 03:55:28","1408730128.0","-37.85192597","144.9932575","0.8625","141","928","4","-9","12"
"9523","23-08-2014 03:55:34","1408730134.0","-37.79788707","145.22514369","0.0","222","1184","4","-9","19"
"9524","23-08-2014 05:24:40","1408735480.0","-37.68182228","145.03458012","0.0","4179","997","4","-9","12"
"9525","23-08-2014 06:44:13","1408740253.0","-37.7987077","144.9229226","0.0","314","264","4","-9","33"
"9526","23-08-2014 09:26:56","1408750016.0","-37.91246365","145.1629594","0.0","276","383","4","-9","5"
"9527","23-08-2014 09:31:45","1408750305.0","-37.81980907","144.98168587","-0.2144","350","794","4","-9","28"
"9528","23-08-2014 09:33:19","1408750399.0","-37.81929847","144.98059787","-0.2023","350","794","4","-9","28"
"9529","23-08-2014 09:57:33","1408751853.0","-37.81190862","144.9364257","0.0","3427","1372","4","-9","25"
"9530","23-08-2014 10:23:16","1408753396.0","-37.8540582","145.1702221","0.0","96","95","4","-9","25"
"9531","23-08-2014 11:57:38","1408759058.0","-37.78575164","144.81762215","-0.296","95","283","4","-9","90"
"9532","23-08-2014 12:49:35","1408762175.0","-37.81892989","144.96610089","0.4753","92","338","4","-9","30"
"9533","23-08-2014 12:57:50","1408762670.0","-37.8192766","144.9837614","0.7096","1288","957","4","-9","6"
"9534","23-08-2014 13:52:15","1408765935.0","-37.82417512","145.05802824","0.9134","142","210","4","-9","25"
"9535","23-08-2014 14:37:38","1408768658.0","-37.9274726","145.2571106","0.0","22","44","4","-9","63"
"9536","23-08-2014 14:37:38","1408768658.0","-37.9274726","145.2571106","0.0","22","44","4","-9","60"
"9537","23-08-2014 15:17:00","1408771020.0","-37.85131207","145.1238368","0.0","303","325","4","-9","28"
"9538","23-08-2014 19:27:51","1408786071.0","-37.82782477","144.95842717","0.0","187","1009","4","-9","147"
"9539","23-08-2014 19:27:51","1408786071.0","-37.82782477","144.95842717","0.0","187","1009","4","-9","23"
"9540","23-08-2014 19:27:51","1408786071.0","-37.82782477","144.95842717","0.0","187","1009","4","-9","19"
"9541","23-08-2014 23:07:09","1408799229.0","-37.83270229","145.0330624","0.4696","1403","1814","4","-9","1"
"9542","23-08-2014 23:12:20","1408799540.0","-37.82573052","144.95798277","0.8475","208","535","4","-9","5"
"9543","23-08-2014 23:22:48","1408800168.0","-37.81584846","144.96711805","0.296","1798","875","4","-9","24"
"9544","23-08-2014 23:34:56","1408800896.0","-37.84604186","144.94978758","0.2411","4371","2355","4","-9","15"
"9545","23-08-2014 23:34:56","1408800896.0","-37.84604186","144.94978758","0.2411","4371","2355","4","-9","1"
"9546","24-08-2014 01:04:46","1408806286.0","-37.8008726","145.02561","0.0","213","122","4","-9","5"
"9547","24-08-2014 02:26:32","1408811192.0","-37.95412957","145.05657348","0.0","411","992","4","-9","2"
"9548","24-08-2014 02:35:36","1408811736.0","-37.78009213","144.99680644","-0.3182","1174","1122","4","-9","5"
"9549","24-08-2014 02:35:36","1408811736.0","-37.78009213","144.99680644","-0.3182","1174","1122","4","-9","46"
"9550","24-08-2014 02:35:36","1408811736.0","-37.78009213","144.99680644","-0.3182","1174","1122","4","-9","19"
"9551","24-08-2014 02:40:56","1408812056.0","-37.80357891","144.96044252","0.0","429","676","4","-9","30"
"9552","24-08-2014 02:40:56","1408812056.0","-37.80357891","144.96044252","0.0","429","676","4","-9","49"
"9553","24-08-2014 02:40:56","1408812056.0","-37.80357891","144.96044252","0.0","429","676","4","-9","73"
"9554","24-08-2014 03:14:06","1408814046.0","-37.80530025","144.98559033","0.0","75","212","4","-9","2"
"9555","24-08-2014 03:14:06","1408814046.0","-37.80530025","144.98559033","0.0","75","212","4","-9","5"
"9556","24-08-2014 03:14:06","1408814046.0","-37.80530025","144.98559033","0.0","75","212","4","-9","23"
"9557","24-08-2014 03:50:48","1408816248.0","-35.23661879","149.05089391","0.0","21","131","1599","-140","6"
"9558","24-08-2014 03:53:39","1408816419.0","-37.80629195","144.98252489","0.0","293","1107","4","-9","25"
"9559","24-08-2014 04:14:13","1408817653.0","-37.82586145","144.99934985","0.6077","886","2001","4","-9","17"
"9560","24-08-2014 04:14:13","1408817653.0","-37.82586145","144.99934985","0.6077","886","2001","4","-9","23"
"9561","24-08-2014 04:21:46","1408818106.0","-37.81114884","145.06786509","0.7184","900","830","4","-9","15"
"9562","24-08-2014 04:25:41","1408818341.0","-37.82583771","144.99932349","0.7067","886","2001","4","-9","2"
"9563","24-08-2014 05:49:50","1408823390.0","-37.81284199","145.00121389","0.0","3541","1357","4","-9","28"
"9564","24-08-2014 05:49:50","1408823390.0","-37.81284199","145.00121389","0.0","3541","1357","4","-9","0"
"9565","24-08-2014 05:49:50","1408823390.0","-37.81284199","145.00121389","0.0","3541","1357","4","-9","3"
"9566","24-08-2014 08:19:46","1408832386.0","-37.90656655","145.34136624","0.0","2169","1822","4","-9","58"
"9567","24-08-2014 08:39:32","1408833572.0","-37.80601043","144.9846018","0.0","813","421","4","-9","24"
"9568","24-08-2014 08:58:21","1408834701.0","-37.79764834","144.96594176","-0.0772","2001","1280","4","-9","11"
"9569","24-08-2014 09:43:51","1408837431.0","-37.90660772","145.34138992","0.34","2170","1822","4","-9","25"
"9570","24-08-2014 11:28:10","1408843690.0","-37.81290103","145.0011972","0.1027","3542","1357","4","-9","28"
"9571","24-08-2014 11:28:10","1408843690.0","-37.81290103","145.0011972","0.1027","3542","1357","4","-9","0"
"9572","24-08-2014 11:28:10","1408843690.0","-37.81290103","145.0011972","0.1027","3542","1357","4","-9","3"
"9573","24-08-2014 11:28:10","1408843690.0","-37.81290103","145.0011972","0.1027","3542","1357","4","-9","70"
"9574","24-08-2014 11:34:18","1408844058.0","-37.81374116","144.95214234","0.5719","142","315","4","-9","92"
"9575","24-08-2014 11:55:16","1408845316.0","-37.854024","144.7021727","0.0","860","1161","750","120","6"
"9576","24-08-2014 12:26:08","1408847168.0","-37.92985376","145.11715597","0.0","58","155","4","-9","15"
"9577","24-08-2014 12:38:13","1408847893.0","-37.94268769","145.07458383","0.0","172","259","4","-9","46"
"9578","24-08-2014 14:06:27","1408853187.0","-37.80745717","144.95766031","0.6885","28","109","4","-9","14"
"9579","24-08-2014 14:06:27","1408853187.0","-37.80745717","144.95766031","0.6885","28","109","4","-9","14"
"9580","24-08-2014 14:54:39","1408856079.0","-37.79890419","144.9649547","-0.1567","201","177","4","-9","5"
"9581","24-08-2014 22:31:28","1408883488.0","-37.71828116","144.73245211","-0.5994","0","6","4","-9","2"
"9582","24-08-2014 23:05:51","1408885551.0","-37.77685838","144.93709913","0.8203","2231","786","4","-9","158"
"9583","24-08-2014 23:46:50","1408888010.0","-37.77494248","144.97875442","0.2942","346","787","4","-9","26"
"9584","24-08-2014 23:54:29","1408888469.0","-37.80178559","144.99263644","0.3612","637","945","4","-9","30"
"9585","24-08-2014 23:55:03","1408888503.0","-37.84365118","144.957293","0.0","715","963","4","-9","72"
"9586","24-08-2014 23:55:03","1408888503.0","-37.84365118","144.957293","0.0","715","963","4","-9","49"
"9587","25-08-2014 00:45:10","1408891510.0","-37.83264318","144.99663236","0.2023","1723","185","4","-9","93"
"9588","25-08-2014 00:45:10","1408891510.0","-37.83264318","144.99663236","0.2023","1723","185","4","-9","26"
"9589","25-08-2014 00:45:10","1408891510.0","-37.83264318","144.99663236","0.2023","1723","185","4","-9","93"
"9590","25-08-2014 01:16:20","1408893380.0","-37.7932912","144.89985753","0.0","236","225","4","-9","25"
"9591","25-08-2014 02:11:57","1408896717.0","-37.84905056","144.98005114","-0.7755","3677","3303","4","-9","5"
"9592","25-08-2014 03:04:55","1408899895.0","-37.8541037","145.0094362","-0.8176","390","1735","4","-9","8"
"9593","25-08-2014 03:04:55","1408899895.0","-37.8541037","145.0094362","-0.8176","390","1735","4","-9","5"
"9594","25-08-2014 03:22:53","1408900973.0","-37.8155289","144.97761161","-0.1531","172","191","4","-9","13"
"9595","25-08-2014 03:41:29","1408902089.0","-37.8709671","144.9896014","0.0","297","997","4","-9","5"
"9596","25-08-2014 04:00:03","1408903203.0","-37.80608486","144.9795722","0.8225","345","787","4","-9","5"
"9597","25-08-2014 04:08:02","1408903682.0","-38.00338","145.29936","0.0","139","136","4","-9","26"
"9598","25-08-2014 04:08:02","1408903682.0","-38.00338","145.29936","0.0","139","136","4","-9","7"
"9599","25-08-2014 05:40:19","1408909219.0","-37.8809552","145.16340826","0.8442","867","484","4","-9","8"
"9600","25-08-2014 05:40:19","1408909219.0","-37.8809552","145.16340826","0.8442","867","484","4","-9","25"
"9601","25-08-2014 06:15:55","1408911355.0","-37.7074589","144.8973262","0.0","123","281","4","-9","85"
"9602","25-08-2014 06:35:54","1408912554.0","-37.92703","145.11925","0.0","128","269","4","-9","5"
"9603","25-08-2014 06:35:54","1408912554.0","-37.92703","145.11925","0.0","128","269","4","-9","19"
"9604","25-08-2014 08:04:43","1408917883.0","-37.81788484","144.96480161","-0.0828","496","490","4","-9","60"
"9605","25-08-2014 08:04:43","1408917883.0","-37.81788484","144.96480161","-0.0828","496","490","4","-9","61"
"9606","25-08-2014 08:47:44","1408920464.0","-37.8782317","145.0767326","0.3348","31","130","497","115","88"
"9607","25-08-2014 08:55:38","1408920938.0","-37.7915279","144.8933485","0.0","357","871","4","-9","0"
"9608","25-08-2014 09:04:18","1408921458.0","-37.80301115","144.95301356","0.0","75","78","4","-9","20"
"9609","25-08-2014 09:20:39","1408922439.0","-37.67262507","144.38884057","0.4019","54","181","4","-9","2"
"9610","25-08-2014 09:20:39","1408922439.0","-37.67262507","144.38884057","0.4019","54","181","4","-9","52"
"9611","25-08-2014 09:20:39","1408922439.0","-37.67262507","144.38884057","0.4019","54","181","4","-9","91"
"9612","25-08-2014 09:34:43","1408923283.0","-37.805418","144.9673253","0.0","813","421","4","-9","60"
"9613","25-08-2014 09:34:43","1408923283.0","-37.805418","144.9673253","0.0","813","421","4","-9","61"
"9614","25-08-2014 09:39:34","1408923574.0","-37.91745707","145.32716998","0.4404","95","180","4","-9","25"
"9615","25-08-2014 10:04:42","1408925082.0","-37.88145057","144.99700388","0.0","492","1137","497","115","14"
"9616","25-08-2014 10:04:42","1408925082.0","-37.88145057","144.99700388","0.0","492","1137","497","115","5"
"9617","25-08-2014 10:04:42","1408925082.0","-37.88145057","144.99700388","0.0","492","1137","497","115","66"
"9618","25-08-2014 10:04:42","1408925082.0","-37.88145057","144.99700388","0.0","492","1137","497","115","14"
"9619","25-08-2014 10:04:42","1408925082.0","-37.88145057","144.99700388","0.0","492","1137","497","115","148"
"9620","25-08-2014 11:01:57","1408928517.0","-37.81695294","144.96576279","0.0","457","344","4","-9","25"
"9621","25-08-2014 11:01:57","1408928517.0","-37.81695294","144.96576279","0.0","457","344","4","-9","88"
"9622","25-08-2014 12:06:54","1408932414.0","-37.86516849","144.97364629","-0.7096","1021","287","4","-9","8"
"9623","25-08-2014 12:49:59","1408934999.0","-37.8809726","144.6879574","0.5267","380","619","750","120","5"
"9624","25-08-2014 13:53:06","1408938786.0","-37.80897575","144.968474","0.1045","368","367","4","-9","6"
"9625","25-08-2014 15:15:13","1408943713.0","-37.7738159","144.9537443","0.592","1085","690","4","-9","4"
"9626","25-08-2014 18:22:25","1408954945.0","-37.7868358","144.9905862","0.0","428","184","4","-9","25"
"9627","25-08-2014 20:13:09","1408961589.0","-37.91287858","145.07264866","0.4404","441","773","497","115","6"
"9628","25-08-2014 22:29:52","1408969792.0","-37.68186742","145.03440494","-0.4563","4347","1038","4","-9","31"
"9629","26-08-2014 00:01:09","1408975269.0","-37.83969853","145.09401385","0.0","102","254","4","-9","28"
"9630","26-08-2014 00:05:05","1408975505.0","-37.7915279","144.8933485","0.0","357","871","4","-9","6"
"9631","26-08-2014 00:46:36","1408977996.0","-37.83755524","144.99270174","0.0","1115","220","4","-9","23"
"9632","26-08-2014 01:00:55","1408978855.0","-37.84293386","144.99236072","0.0","321","210","4","-9","109"
"9633","26-08-2014 01:00:55","1408978855.0","-37.84293386","144.99236072","0.0","321","210","4","-9","110"
"9634","26-08-2014 03:18:30","1408987110.0","-37.684118","145.07286273","0.0","109","93","4","-9","60"
"9635","26-08-2014 03:18:30","1408987110.0","-37.684118","145.07286273","0.0","109","93","4","-9","61"
"9636","26-08-2014 03:52:26","1408989146.0","-37.81588987","144.9659557","0.0","1114","229","4","-9","52"
"9637","26-08-2014 03:55:01","1408989301.0","-37.79755034","144.96165563","0.0","1040","1000","4","-9","12"
"9638","26-08-2014 03:55:01","1408989301.0","-37.79755034","144.96165563","0.0","1040","1000","4","-9","93"
"9639","26-08-2014 03:55:01","1408989301.0","-37.79755034","144.96165563","0.0","1040","1000","4","-9","93"
"9640","26-08-2014 06:21:29","1408998089.0","-37.57170838","144.71494211","-0.4588","121","101","4","-9","19"
"9641","26-08-2014 07:22:05","1409001725.0","-37.8641792","144.657663","-0.2732","197","180","750","120","13"
"9642","26-08-2014 08:12:02","1409004722.0","-37.86650935","145.02932328","-0.5423","2055","1234","497","115","8"
"9643","26-08-2014 08:24:23","1409005463.0","-37.83768788","144.96303823","-0.1759","7851","6321","4","-9","62"
"9644","26-08-2014 08:50:45","1409007045.0","-37.56241063","144.72845047","0.0","437","291","4","-9","92"
"9645","26-08-2014 09:12:28","1409008348.0","-37.8132092","144.9655338","0.0","573","1672","4","-9","6"
"9646","26-08-2014 09:51:36","1409010696.0","-38.04752907","145.14112746","0.0","47","404","1942","427","60"
"9647","26-08-2014 09:51:36","1409010696.0","-38.04752907","145.14112746","0.0","47","404","1942","427","61"
"9648","26-08-2014 11:25:41","1409016341.0","-37.65659824","145.05154391","0.0","411","689","4","-9","97"
"9649","26-08-2014 11:25:41","1409016341.0","-37.65659824","145.05154391","0.0","411","689","4","-9","33"
"9650","26-08-2014 11:25:41","1409016341.0","-37.65659824","145.05154391","0.0","411","689","4","-9","29"
"9651","26-08-2014 11:25:41","1409016341.0","-37.65659824","145.05154391","0.0","411","689","4","-9","49"
"9652","26-08-2014 14:05:01","1409025901.0","-37.81403298","144.96738627","0.4588","904","830","4","-9","76"
"9653","26-08-2014 14:05:01","1409025901.0","-37.81403298","144.96738627","0.4588","904","830","4","-9","97"
"9654","26-08-2014 14:08:21","1409026101.0","-37.81403298","144.96738627","0.1531","904","830","4","-9","5"
"9655","26-08-2014 14:11:57","1409026317.0","-37.81403298","144.96738627","0.0","904","830","4","-9","82"
"9656","26-08-2014 14:19:17","1409026757.0","-37.81403298","144.96738627","0.6114","904","830","4","-9","34"
"9657","26-08-2014 19:25:19","1409045119.0","-37.8297668","145.2726771","0.0","164","561","4","-9","26"
"9658","26-08-2014 22:35:29","1409056529.0","-37.8647888","144.8114805","0.0","76","123","4","-9","12"
"9659","27-08-2014 01:11:21","1409065881.0","-37.67201197","144.84879086","0.8743","1815","347","4","-9","99"
"9660","27-08-2014 01:52:32","1409068352.0","-37.80728689","144.96688045","0.4588","535","275","4","-9","14"
"9661","27-08-2014 01:52:32","1409068352.0","-37.80728689","144.96688045","0.4588","535","275","4","-9","24"
"9662","27-08-2014 01:52:32","1409068352.0","-37.80728689","144.96688045","0.4588","535","275","4","-9","14"
"9663","27-08-2014 02:00:44","1409068844.0","-37.79731975","144.96119971","-0.3612","10","10","4","-9","5"
"9664","27-08-2014 03:28:15","1409074095.0","-37.82220551","144.95908916","-0.296","1651","478","4","-9","139"
"9665","27-08-2014 03:39:15","1409074755.0","-37.8110531","144.95059647","0.6377","440","773","4","-9","19"
"9666","27-08-2014 03:49:46","1409075386.0","-37.9116234","144.9938666","0.6369","2541","193","4","-9","99"
"9667","27-08-2014 05:03:33","1409079813.0","-37.81725453","144.96067725","0.0","822","1768","4","-9","85"
"9668","27-08-2014 05:03:33","1409079813.0","-37.81725453","144.96067725","0.0","822","1768","4","-9","7"
"9669","27-08-2014 06:43:04","1409085784.0","-38.06185132","145.12369039","0.0","1286","1917","4","-9","23"
"9670","27-08-2014 06:47:46","1409086066.0","-37.81596631","144.9658394","0.0","1112","229","4","-9","52"
"9671","27-08-2014 06:59:49","1409086789.0","-37.79761673","144.93599792","0.0772","21","102","4","-9","47"
"9672","27-08-2014 08:03:34","1409090614.0","-37.68330758","144.77551289","0.0","672","196","4","-9","5"
"9673","27-08-2014 08:12:44","1409091164.0","-37.7790125","145.5406071","0.8591","2741","1948","4","-9","62"
"9674","27-08-2014 08:15:26","1409091326.0","-37.7789972","145.5406168","0.8591","2741","1948","4","-9","62"
"9675","27-08-2014 08:16:26","1409091386.0","-37.77903","145.540701","0.8591","2741","1948","4","-9","62"
"9676","27-08-2014 08:20:10","1409091610.0","-37.7790435","145.5406589","0.8591","2741","1948","4","-9","62"
"9677","27-08-2014 08:21:12","1409091672.0","-37.77903","145.5406937","0.8591","2741","1948","4","-9","62"
"9678","27-08-2014 08:21:39","1409091699.0","-37.7790093","145.5406039","0.8591","2741","1948","4","-9","62"
"9679","27-08-2014 08:22:39","1409091759.0","-37.778998","145.5406629","0.8591","2741","1948","4","-9","62"
"9680","27-08-2014 08:22:48","1409091768.0","-37.778998","145.5406629","0.8591","2741","1948","4","-9","62"
"9681","27-08-2014 08:43:43","1409093023.0","-37.80099358","144.97983682","0.7003","192","363","4","-9","8"
"9682","27-08-2014 08:50:47","1409093447.0","-37.9786539","145.0219735","0.4767","2554","193","4","-9","5"
"9683","27-08-2014 09:44:58","1409096698.0","-37.9275393","145.2571906","-0.0572","22","46","4","-9","5"
"9684","27-08-2014 10:06:58","1409098018.0","-38.0322834","145.11186617","0.0","141","747","4","-9","25"
"9685","27-08-2014 10:29:43","1409099383.0","-37.80608486","144.9795722","0.6642","6717","3145","4","-9","5"
"9686","27-08-2014 10:38:08","1409099888.0","-37.80608486","144.9795722","0.6369","6717","3145","4","-9","5"
"9687","27-08-2014 10:49:09","1409100549.0","-37.817098","144.953783","0.5719","205","280","4","-9","2"
"9688","27-08-2014 10:49:09","1409100549.0","-37.817098","144.953783","0.5719","205","280","4","-9","72"
"9689","27-08-2014 11:02:53","1409101373.0","-37.66373681","145.50905812","0.0","101","193","4","-9","92"
"9690","27-08-2014 11:02:53","1409101373.0","-37.66373681","145.50905812","0.0","101","193","4","-9","85"
"9691","27-08-2014 11:02:53","1409101373.0","-37.66373681","145.50905812","0.0","101","193","4","-9","91"
"9692","27-08-2014 11:02:53","1409101373.0","-37.66373681","145.50905812","0.0","101","193","4","-9","19"
"9693","27-08-2014 11:47:30","1409104050.0","-37.77309479","144.96109984","0.0","709","1932","4","-9","89"
"9694","27-08-2014 11:47:30","1409104050.0","-37.77309479","144.96109984","0.0","709","1932","4","-9","60"
"9695","27-08-2014 12:08:48","1409105328.0","-37.7507145","145.31662096","0.0","237","188","4","-9","12"
"9696","27-08-2014 12:08:48","1409105328.0","-37.7507145","145.31662096","0.0","237","188","4","-9","22"
"9697","27-08-2014 12:23:18","1409106198.0","-37.90643589","145.05550982","0.0","16","76","497","115","5"
"9698","27-08-2014 12:25:02","1409106302.0","-37.90645706","145.05549247","0.4588","16","77","497","115","5"
"9699","27-08-2014 13:18:46","1409109526.0","-37.8179391","144.96488306","-0.5524","498","490","4","-9","13"
"9700","27-08-2014 13:57:11","1409111831.0","-37.81406676","144.96132228","0.0","372","443","4","-9","13"
"9701","27-08-2014 13:57:11","1409111831.0","-37.81406676","144.96132228","0.0","372","443","4","-9","0"
"9702","27-08-2014 13:58:35","1409111915.0","-37.8619706","144.9008863","0.1154","193","474","4","-9","2"
"9703","27-08-2014 19:25:03","1409131503.0","-37.8473059","144.997736","0.0","304","460","4","-9","28"
"9704","27-08-2014 20:52:45","1409136765.0","-37.7490976","145.3427102","0.4215","97","91","4","-9","14"
"9705","27-08-2014 20:52:45","1409136765.0","-37.7490976","145.3427102","0.4215","97","91","4","-9","14"
"9706","28-08-2014 00:49:37","1409150977.0","-37.72164875","145.04709011","0.296","135","170","4","-9","6"
"9707","28-08-2014 02:21:06","1409156466.0","-37.81793467","144.94390418","0.5994","222","443","4","-9","8"
"9708","28-08-2014 02:21:06","1409156466.0","-37.81793467","144.94390418","0.5994","222","443","4","-9","88"
"9709","28-08-2014 02:52:44","1409158364.0","-37.81924833","145.03605338","0.7184","102","89","4","-9","23"
"9710","28-08-2014 02:52:44","1409158364.0","-37.81924833","145.03605338","0.7184","102","89","4","-9","155"
"9711","28-08-2014 02:58:27","1409158707.0","-37.81921226","145.0360937","0.7184","102","90","4","-9","23"
"9712","28-08-2014 03:21:09","1409160069.0","-37.985092","145.181301","0.8658","137","0","1942","427","93"
"9713","28-08-2014 03:21:09","1409160069.0","-37.985092","145.181301","0.8658","137","0","1942","427","93"
"9714","28-08-2014 04:00:43","1409162443.0","-37.81004601","144.98510792","0.1007","187","69","4","-9","6"
"9715","28-08-2014 04:53:03","1409165583.0","-37.82935897","144.96024529","-0.6486","553","331","4","-9","0"
"9716","28-08-2014 04:53:03","1409165583.0","-37.82935897","144.96024529","-0.6486","553","331","4","-9","73"
"9717","28-08-2014 05:06:48","1409166408.0","-37.81617886","144.97158204","0.0","77","119","4","-9","51"
"9718","28-08-2014 05:06:48","1409166408.0","-37.81617886","144.97158204","0.0","77","119","4","-9","16"
"9719","28-08-2014 05:06:48","1409166408.0","-37.81617886","144.97158204","0.0","77","119","4","-9","19"
"9720","28-08-2014 05:18:10","1409167090.0","-38.04986897","145.3491791","0.4201","295","722","4","-9","15"
"9721","28-08-2014 05:28:06","1409167686.0","-37.811272","144.8181668","0.0772","116","611","4","-9","92"
"9722","28-08-2014 05:28:06","1409167686.0","-37.811272","144.8181668","0.0772","116","611","4","-9","33"
"9723","28-08-2014 06:15:31","1409170531.0","-37.820179","145.035829","0.4019","610","237","4","-9","82"
"9724","28-08-2014 06:22:50","1409170970.0","-35.33715741","149.05971251","0.0","354","624","1599","-140","6"
"9725","28-08-2014 07:52:55","1409176375.0","-37.87659447","145.01783265","0.8597","339","120","497","115","99"
"9726","28-08-2014 10:41:36","1409186496.0","-37.74251031","144.88319847","0.0","689","472","4","-9","25"
"9727","28-08-2014 10:49:38","1409186978.0","-37.8212653","145.0566994","0.0","5890","5900","4","-9","39"
"9728","28-08-2014 11:27:40","1409189260.0","-37.82097037","144.95038159","-0.3818","2728","687","4","-9","0"
"9729","28-08-2014 12:11:08","1409191868.0","-35.39374167","149.04728157","0.0","135","190","1599","-140","116"
"9730","28-08-2014 12:11:08","1409191868.0","-35.39374167","149.04728157","0.0","135","190","1599","-140","28"
"9731","28-08-2014 12:11:47","1409191907.0","-37.71580051","144.96475962","0.4588","352","337","4","-9","44"
"9732","28-08-2014 12:11:47","1409191907.0","-37.71580051","144.96475962","0.4588","352","337","4","-9","23"
"9733","28-08-2014 12:11:47","1409191907.0","-37.71580051","144.96475962","0.4588","352","337","4","-9","43"
"9734","28-08-2014 12:49:25","1409194165.0","-35.2136259","149.02049132","0.0","1591","1794","1599","-140","26"
"9735","28-08-2014 12:49:25","1409194165.0","-35.2136259","149.02049132","0.0","1591","1794","1599","-140","60"
"9736","28-08-2014 12:49:25","1409194165.0","-35.2136259","149.02049132","0.0","1591","1794","1599","-140","61"
"9737","28-08-2014 13:01:53","1409194913.0","-37.76981496","144.90423015","0.4767","80","98","4","-9","92"
"9738","28-08-2014 14:30:15","1409200215.0","-37.88047884","145.12612408","0.0","70","96","4","-9","49"
"9739","28-08-2014 20:50:34","1409223034.0","-37.83009923","144.99322951","0.4829","109","421","4","-9","85"
"9740","28-08-2014 22:46:55","1409230015.0","-37.83783784","144.96546372","0.5315","318","238","4","-9","38"
"9741","29-08-2014 00:18:59","1409235539.0","-37.9112329","144.9935557","0.0","2549","194","4","-9","140"
"9742","29-08-2014 00:45:52","1409237152.0","-37.82122179","145.03588044","0.3382","1911","946","4","-9","57"
"9743","29-08-2014 01:08:16","1409238496.0","-37.83784175","144.9959317","0.296","4934","2377","4","-9","34"
"9744","29-08-2014 02:35:35","1409243735.0","-35.2210926","149.0069425","0.0","488","1009","1599","-140","2"
"9745","29-08-2014 02:35:35","1409243735.0","-35.2210926","149.0069425","0.0","488","1009","1599","-140","5"
"9746","29-08-2014 02:40:27","1409244027.0","-37.80908155","145.00755381","0.7345","460","531","4","-9","38"
"9747","29-08-2014 02:45:37","1409244337.0","-37.74544273","144.99789476","-0.7717","39","114","4","-9","86"
